#magIn r50in magMeas r50meas r50SE
30.83 0.882 27.39 9.77047981641 -1.5
24.22 1.989 24.36 1.79160502206 1.93319370087
25.87 5.96 26.33 6.56456885066 2.83711261212
28.81 4.735 28.06 13.0534196688 -1.5
29.03 5.36 -21474800.0 -1.7 -1.5
25.91 3.752 25.9 3.76881198821 2.29191700915
29.33 3.124 30.98 -1.7 -1.5
29.16 3.165 -21474800.0 -1.7 -1.5
30.29 2.211 27.51 11.0607149267 -1.5
30.42 6.444 -21474800.0 -1.7 -1.5
30.88 3.518 30.09 12.4387378612 -1.5
25.39 2.346 25.36 3.0035895542 2.31165299885
30.55 3.646 27.26 9.99001999932 -1.5
27.83 5.364 27.21 4.80159682147 -1.5
27.0 1.911 26.27 9.36143287936 -1.5
24.11 4.014 24.28 3.64712635956 3.45940103879
24.07 0.928 24.1 1.36386908159 1.08921854569
26.95 2.013 26.6 2.99619487933 2.52623786011
25.42 1.169 25.44 1.30269508062 1.03137865531
26.53 1.259 26.3 3.75426453929 1.37507668802
28.57 3.272 -21474800.0 -1.7 -1.5
23.7 3.162 23.8 3.18693035517 2.95231177415
26.47 3.585 26.18 4.48102842937 3.40899994704
23.1 1.597 23.22 1.98293264656 1.93431973782
29.22 5.463 27.2 10.3936944516 -1.5
27.13 5.021 -21474800.0 -1.7 -1.5
25.06 2.622 25.25 2.73846994839 2.97040279881
28.98 3.489 28.5 8.41838015143 -1.5
26.15 1.928 26.22 2.13574339212 2.76003935344
30.24 1.291 27.32 5.16113099887 -1.5
28.04 2.686 -21474800.0 -1.7 1.01580756891
25.72 2.738 25.65 3.11643715865 1.17262296587
24.81 2.081 24.83 2.8808445353 2.62242223057
30.57 5.142 -21474800.0 -1.7 -1.5
23.76 3.066 23.92 2.79273540165 2.84352517352
29.12 2.764 27.99 2.57825801089 -1.5
26.31 5.124 26.61 4.55612562502 3.35958956185
23.79 1.317 23.96 1.21111291816 1.32790360412
24.57 3.914 24.67 3.7251590464 3.29220880042
29.16 1.787 -21474800.0 -1.7 -1.5
25.44 0.938 25.65 0.707534221948 0.947547092828
30.88 2.554 29.74 7.42490711245 -1.5
28.54 4.691 -21474800.0 -1.7 -1.5
27.96 2.227 27.9 5.94767535203 -1.5
27.73 2.298 -21474800.0 -1.7 0.337854752301
28.38 3.546 27.95 12.5130753644 -1.5
23.56 4.029 23.68 3.92342898572 3.75751471941
29.25 2.066 29.38 0.176958713939 -1.5
24.35 2.086 24.46 1.8909443425 1.92530834863
25.41 0.821 25.45 0.991364119861 0.738999832911
28.66 0.688 29.22 -1.7 -1.5
25.32 2.391 25.58 2.17509175261 2.2798445255
29.95 3.39 27.21 5.77558804943 -1.5
27.02 1.506 27.13 2.64245651968 1.68940804464
30.0 2.987 28.51 9.50956417218 -1.5
30.32 0.865 28.64 7.3743058888 -1.5
29.47 3.483 28.9 0.536145859498 -1.5
29.0 2.291 27.42 7.04723386674 -1.5
29.35 5.624 -21474800.0 -1.7 -1.5
27.75 2.027 26.99 4.48514489537 1.21003145759
29.92 2.7 -21474800.0 -1.7 -1.5
24.38 2.798 24.48 3.17536534871 2.9086342699
24.4 3.666 24.52 3.66586389916 3.24054014628
27.26 4.083 27.05 6.92968679475 -1.5
23.14 1.218 23.27 1.10356080739 1.20381706352
27.35 4.367 27.05 7.15359456465 -1.5
25.75 5.269 25.82 6.07485886096 4.28906416599
23.28 0.827 23.38 0.95380548613 0.900816756737
24.37 1.895 24.43 1.91427534624 1.84274018746
23.05 5.497 23.27 4.74721145045 3.2268200367
25.57 1.126 25.62 1.44313499014 1.15631898678
23.04 1.63 23.15 1.76018852651 1.81089930243
27.86 2.267 -21474800.0 -1.7 -1.5
26.8 5.956 26.75 5.25417732235 0.0632331541678
26.43 1.996 26.26 3.23420799983 2.31494006792
28.74 3.893 28.61 2.60502656358 -1.5
24.68 5.442 24.84 4.79646728235 4.29113218206
28.66 2.391 -21474800.0 -1.7 -1.5
26.48 5.49 26.73 4.90003853433 3.24054014628
29.4 3.981 27.94 11.2869779588 -1.5
29.09 1.917 28.12 3.28562812941 -1.5
25.12 4.194 25.35 3.57107019211 3.10945433355
23.3 2.943 23.48 3.38619720351 3.26796504574
24.37 5.689 24.68 4.26567826041 3.83254839395
23.1 4.033 23.22 3.80308867178 3.56631043895
23.2 1.912 23.3 2.26005415254 2.19728763501
25.11 1.88 25.08 2.65207287897 2.18735103512
24.05 4.957 24.18 4.72770813382 4.16487465919
24.47 1.323 24.54 1.45356833789 1.24222030351
23.3 1.804 23.38 1.79496624946 1.7801001263
26.1 1.64 26.62 0.901959920208 1.38470702921
24.81 1.047 24.94 0.929856308376 1.17512614031
30.96 0.942 28.74 1.8251763475 -1.5
28.25 1.744 27.93 1.6552224069 1.3931211229
29.21 1.286 -21474800.0 -1.7 -1.5
25.31 5.598 25.64 5.48499600533 2.40018543993
26.69 1.635 26.64 1.62910617748 1.8154540777
26.33 4.125 26.12 6.82223109097 2.93420960134
25.5 6.501 25.74 5.22044260051 4.08092049548
28.42 2.873 28.05 4.31415312749 -1.5
29.01 2.145 -21474800.0 -1.7 -1.5
25.55 1.45 25.83 1.26003356756 1.32790360412
28.32 4.222 27.17 9.62038955592 -1.5
30.68 4.041 -21474800.0 -1.7 -1.5
26.58 4.588 26.14 8.48904002527 0.996251177428
23.04 3.346 23.16 3.07850771945 3.0914436632
25.8 2.143 26.16 1.49632775012 1.70784863294
30.62 5.833 -21474800.0 -1.7 -1.5
26.06 1.645 26.22 1.81846929422 1.95119717403
23.68 5.261 23.85 4.76671122211 3.49821154842
27.15 0.511 27.66 0.108604097166 -1.5
23.2 1.419 23.29 1.55034943641 1.45408714902
27.36 2.18 26.48 5.08951263803 1.93206755374
24.76 3.126 24.94 3.07639942087 2.75896725758
30.0 1.646 -21474800.0 -1.7 -1.5
27.8 0.745 -21474800.0 -1.7 0.527962832963
24.43 4.131 24.52 4.03424044446 3.80650677301
26.34 2.803 26.47 3.92653829401 3.20147694657
23.87 4.542 24.01 4.43264615827 3.21943014264
28.26 1.603 28.49 0.814507043877 -1.5
26.15 2.622 26.69 1.3814227312 1.38350407113
27.24 4.608 -21474800.0 -1.7 -1.5
26.72 1.897 26.09 5.36554668484 2.69240592437
27.0 5.52 26.94 6.99251952132 -1.5
23.49 2.522 23.62 2.81823827873 2.78361395203
27.02 1.014 28.05 -0.017123301061 -1.5
27.66 4.609 28.85 2.82779642071 -1.5
29.26 0.628 -21474800.0 -1.7 -1.5
29.55 2.16 -21474800.0 -1.7 -1.5
27.08 0.537 26.96 1.00257322484 0.235875387517
28.48 1.261 27.91 2.59003960249 -1.5
30.16 1.823 -21474800.0 -1.7 -1.5
30.47 4.401 28.41 9.43197570003 -1.5
26.94 5.543 27.01 5.71445247749 -1.5
28.82 4.85 -21474800.0 -1.7 -1.5
25.62 2.635 25.83 2.49348095124 2.84031908445
23.44 3.851 23.63 3.72931784657 3.50869499787
30.55 3.198 30.12 2.24592049892 -1.5
29.47 1.34 27.04 9.79263816139 -1.5
27.1 5.946 27.09 10.1782918046 -1.5
26.21 0.907 26.1 1.4233917646 1.16886565845
24.55 1.936 24.72 2.25570644448 2.35761449219
30.46 1.2 27.18 7.70712986613 -1.5
23.57 0.594 23.66 0.511748978111 0.563970199749
27.73 4.788 27.73 3.33489288407 -1.5
29.97 4.163 29.81 4.7554223105 -1.5
23.4 3.266 23.6 3.69603919295 3.48877432126
26.85 6.845 27.4 5.94258628743 -1.5
29.38 1.013 27.16 7.97802930313 -1.5
23.38 4.119 23.59 3.86121207421 3.68759603901
30.96 2.729 -21474800.0 -1.7 -1.5
30.45 2.808 -21474800.0 -1.7 -1.5
23.17 5.413 23.38 4.74618504882 2.79218112897
30.27 3.458 -21474800.0 -1.7 -1.5
28.76 0.407 26.66 7.76577300581 1.08411097653
26.58 5.645 27.55 6.29749466495 -1.5
23.78 1.61 23.87 1.9475376458 1.87221996998
29.67 2.429 28.28 11.9152493271 -1.5
30.52 2.361 -21474800.0 -1.7 -1.5
29.38 0.442 27.54 11.3282030073 -1.5
26.32 3.979 26.27 4.20788351389 3.4992600048
30.64 1.087 28.82 4.82724095602 -1.5
23.58 1.447 23.7 1.53888199465 1.54040083953
26.18 3.371 26.82 1.70274854822 2.26666434284
30.56 0.34 29.53 1.568668461 -1.5
27.93 2.201 -21474800.0 -1.7 -1.5
27.61 2.165 27.94 1.26003356756 1.73199475491
25.62 5.718 25.82 6.00669870994 4.84041202399
25.26 3.972 25.18 4.68766374099 4.2952680411
27.22 2.468 29.22 -1.7 -1.5
27.25 0.796 27.91 0.101174504059 0.958135997071
25.43 2.124 25.72 1.99728763501 2.3039806679
25.36 1.234 25.51 1.37440608029 1.25331474241
30.9 2.099 -21474800.0 -1.7 -1.5
28.67 5.216 -21474800.0 -1.7 -1.5
25.54 4.295 25.55 4.38835883031 3.32696649919
25.98 2.555 26.37 1.97961799254 2.47200531392
24.29 3.399 24.4 3.17746832172 3.05220953576
23.66 6.178 23.98 4.9430803278 3.2035895542
29.4 2.491 27.13 10.5406206495 -1.5
25.13 1.185 25.3 1.2314418412 1.05976170807
28.55 3.195 -21474800.0 -1.7 -1.5
24.73 3.291 24.8 3.31183955137 3.2953698879
23.58 0.671 23.69 0.811904621976 0.645879830503
23.03 0.66 23.15 0.928592209841 0.691464471125
28.79 3.018 26.85 7.55845915325 -1.5
28.29 0.767 -21474800.0 -1.7 -1.5
23.99 2.503 24.12 2.25896731749 2.29191700915
29.65 3.368 -21474800.0 -1.7 -1.5
24.71 3.72 24.78 3.38933644812 3.22365312374
30.87 0.41 28.87 5.92935408512 -1.5
23.58 4.076 23.75 3.8435731078 3.70743337273
25.63 4.191 25.89 3.98144588626 3.05857507803
27.52 5.759 28.46 7.54126207483 -1.5
25.23 1.743 25.31 2.22524470531 1.96692755993
23.36 5.101 23.57 4.6188332918 3.51288768669
30.74 1.903 28.4 2.56968616016 -1.5
23.99 1.92 24.06 1.96192723153 1.85068513118
24.4 1.597 24.53 1.60064351562 1.61873938604
25.31 2.52 25.29 2.9253379961 2.65905564781
26.76 4.045 26.5 7.10396415842 1.46359888622
25.35 3.616 25.43 3.48446311801 3.14756255408
23.7 1.525 23.78 1.65181963296 1.44694442292
28.26 5.304 27.45 2.73953493745 -1.5
26.65 1.127 26.64 1.3685539843 1.27420618474
26.83 1.514 27.18 0.785777771389 -1.5
24.87 5.369 25.13 4.39350965307 4.21354140599
23.46 3.77 23.58 3.66690469165 3.57468484499
28.74 5.077 28.12 3.70020006204 -1.5
25.03 1.606 25.05 1.78375856032 1.59543708709
26.26 5.104 26.48 4.9502524356 3.79087585301
25.21 4.248 25.41 4.06114026111 4.01970082925
29.37 5.633 28.16 8.85732345304 -1.5
26.6 3.443 27.04 2.82992005376 2.22044768116
25.09 3.453 25.24 3.83111913173 3.82109159657
30.68 3.789 -21474800.0 -1.7 -1.5
25.63 4.387 26.07 2.96765805194 3.48038397469
27.26 4.143 26.62 10.4057714989 -1.5
29.75 2.015 27.73 6.00873367976 -1.5
29.43 4.877 27.57 9.5397910421 -1.5
28.63 0.891 29.88 -1.7 -1.5
30.04 3.508 28.15 12.4377332743 -1.5
29.54 1.934 29.83 -1.7 -1.5
26.96 3.055 27.84 1.68806021406 2.54680826209
30.59 5.47 27.63 12.5854001289 -1.5
29.12 5.822 28.08 6.09418365854 -1.5
30.52 1.586 28.74 4.44809009109 -1.5
28.56 2.129 -21474800.0 -1.7 -1.5
30.91 5.686 -21474800.0 -1.7 -1.5
24.64 0.882 24.63 1.14609224741 0.795407498031
26.63 1.984 26.95 1.71290604582 0.842427869926
28.18 2.73 29.17 -1.7 0.77580585747
28.84 4.331 -21474800.0 -1.7 -1.5
24.77 4.813 24.99 4.43985365414 4.25907139954
24.04 2.5 24.15 2.45151829853 2.2809423917
28.23 2.868 -21474800.0 -1.7 -1.5
29.64 3.386 27.03 10.9953409778 -1.5
28.26 1.771 -21474800.0 -1.7 0.497637502279
26.0 3.528 25.93 4.03631001793 3.54013063971
26.92 1.158 26.51 2.31106751601 -1.5
30.31 3.097 28.54 4.33374141032 -1.5
24.43 3.088 24.61 3.14275520765 3.10627669293
25.82 1.757 26.13 1.17025575416 1.3630170654
28.85 1.624 -21474800.0 -1.7 -1.5
26.8 3.903 26.6 3.97316077039 3.09674194042
28.95 1.362 -21474800.0 -1.7 -1.5
27.51 1.872 28.38 1.3884330456 1.27543250673
25.42 4.72 25.74 4.10974173797 2.09539141286
24.8 0.932 24.88 1.1630170654 0.980529495131
25.43 2.286 25.4 2.91580870428 2.68703005727
30.45 4.534 -21474800.0 -1.7 -1.5
23.59 3.85 23.8 4.00008378499 3.5390831368
27.48 6.449 26.82 8.23562575234 -0.116176360872
24.46 2.4 24.67 2.22633347142 2.40345597279
28.04 1.849 27.78 1.03233818464 1.65935906832
27.59 2.197 -21474800.0 -1.7 1.07259549343
23.68 2.76 23.81 2.61679598196 2.60408305075
30.83 4.404 -21474800.0 -1.7 -1.5
29.53 1.369 27.18 9.65161898381 -1.5
27.26 4.194 26.57 8.0548190493 0.532701595793
24.05 2.362 24.21 2.2502704259 2.44265740207
28.0 3.707 27.61 5.58395676194 0.174442425974
25.64 3.236 25.75 3.65024971536 2.93846994839
24.6 1.499 24.77 1.41524835089 1.4039224212
25.93 3.07 26.56 1.78936369098 2.73214983965
27.47 4.087 27.44 5.26133211505 -1.5
27.1 4.083 26.94 4.54069953212 4.13172015411
25.61 2.155 25.76 2.14230761635 2.03411357006
29.12 1.341 -21474800.0 -1.7 -1.5
26.81 4.285 26.85 4.99634861872 1.8903212307
23.22 2.087 23.34 2.29588577652 2.30178792666
25.85 0.428 25.64 1.32392875022 0.632460854049
28.37 3.102 28.31 2.56218340777 -1.5
30.4 3.747 28.29 1.31096011546 -1.5
26.37 3.092 26.42 4.33786468516 2.92462152448
28.5 3.158 28.49 13.2281390209 -1.5
26.4 5.311 26.8 4.33786468516 1.32668896804
29.12 2.408 -21474800.0 -1.7 -1.5
25.72 4.08 25.58 4.50366674432 4.03423285529
26.56 0.615 26.88 0.302462760383 1.12479770616
23.71 2.73 23.85 2.55896725758 2.64182376749
28.39 4.423 27.42 8.75644920602 -1.5
28.29 3.458 -21474800.0 -1.7 -1.5
28.04 0.601 29.33 -1.7 0.981842294562
26.86 1.605 26.55 2.66168582499 2.44483286214
25.0 0.98 24.98 1.3814227312 0.994943673171
30.35 1.288 29.36 -1.7 -1.5
29.04 3.323 28.9 4.16347690299 -1.5
25.7 3.226 25.88 3.35688742584 0.91825265237
24.02 4.428 24.21 4.07768904241 3.8137996692
30.69 4.6 -21474800.0 -1.7 -1.5
30.22 1.43 29.81 0.630058489674 -1.5
26.07 2.829 26.0 3.07429100441 2.1298075188
26.01 4.298 26.07 4.07975737731 3.91580067326
24.63 0.613 24.8 0.595407498031 0.47819046507
26.79 0.736 28.39 -1.7 0.0508689371836
30.23 2.934 -21474800.0 -1.7 -1.5
25.1 4.247 25.23 4.56023883355 4.78594245012
24.44 2.485 24.6 2.20345597279 2.24027144385
29.84 4.236 26.7 9.14169271955 1.90839273914
29.91 3.377 -21474800.0 -1.7 -1.5
30.28 0.602 30.32 1.51475406896 -1.5
30.03 1.367 -21474800.0 -1.7 -1.5
30.71 3.868 29.11 -1.7 -1.5
28.39 1.908 -21474800.0 -1.7 -1.5
29.66 4.386 32.85 -1.7 -1.5
28.39 3.591 27.08 9.86414466892 0.828680769016
28.08 3.602 -21474800.0 -1.7 -1.5
28.6 3.3 27.27 10.8857044493 -1.5
30.85 0.688 -21474800.0 -1.7 0.704525045798
30.81 0.662 27.26 7.76273995736 -1.5
28.97 3.59 -21474800.0 -1.7 -1.5
30.47 3.082 27.62 2.4655142688 2.18072295957
23.95 1.354 24.08 1.63478919519 1.55918129021
24.55 2.232 24.68 2.20345597279 2.02852854165
27.04 1.632 28.01 0.457735974199 -1.5
25.01 3.161 25.19 3.18798155679 3.03947462005
30.03 2.01 27.43 5.93749708745 -0.303896491735
25.66 5.128 25.69 5.07518420364 4.98005114811
24.11 0.78 24.16 0.938694781207 0.750382575836
30.32 2.445 27.92 10.9842772813 -1.5
25.94 2.447 25.7 4.31724631506 3.21203873713
26.99 3.43 26.73 3.96073122868 -1.5
23.44 0.723 23.53 0.634187612727 0.673931678572
26.15 2.245 26.42 1.88649581209 1.59893677512
27.14 4.072 27.14 9.68486170278 0.603837209897
29.31 0.544 -21474800.0 -1.7 -1.5
27.37 3.653 26.76 5.13658055594 1.8925817825
29.91 6.477 27.67 12.8294706321 -1.5
30.05 5.354 26.84 8.22350691074 -1.5
30.68 3.214 -21474800.0 -1.7 -1.5
30.34 1.955 29.4 11.6398560602 -1.5
27.27 2.307 27.52 1.455885105 1.65820123852
27.91 3.678 28.46 5.71139513569 -1.5
25.49 4.178 25.74 4.06010583768 3.34485989159
28.42 1.836 27.66 12.5160889671 -1.5
30.42 4.454 29.94 8.7191210092 -1.5
26.75 2.455 28.35 -1.7 1.24592112822
27.42 0.657 28.52 -1.7 0.728996170032
27.54 2.232 27.74 3.2237064857 -1.5
29.95 0.255 -21474800.0 -1.7 -1.5
29.26 2.436 -21474800.0 -1.7 0.53742738828
27.39 5.331 27.19 7.81025502473 -1.5
26.95 1.708 27.48 1.08155987437 0.195379454653
24.17 1.413 24.23 1.52969786876 1.39672364512
29.7 0.707 -21474800.0 -1.7 -1.5
23.78 5.604 23.97 4.85595541612 3.52546340015
24.4 0.929 24.51 0.755491870796 0.887338309841
26.33 3.756 26.21 5.24088887171 4.03319496448
23.91 5.802 24.12 5.0813251583 4.32731318499
26.87 6.793 27.34 5.12430361382 -1.5
24.28 0.69 24.47 0.736924697385 0.700179814009
25.39 1.617 25.4 2.04027144385 1.70554564359
23.04 4.585 23.22 4.12938014511 3.68759603901
29.2 3.656 28.58 11.8087175836 -1.5
23.11 3.871 23.24 3.5220454268 3.51917598345
30.56 1.798 -21474800.0 -1.7 -1.5
23.58 3.296 23.75 3.47506318347 3.44680637807
25.51 5.906 25.59 5.10486275341 3.9875107338
25.29 1.725 25.28 2.26983292223 2.03634689779
30.07 3.157 27.86 12.2860325191 -1.5
29.86 1.355 27.62 2.45582565836 1.29012641619
24.52 3.413 24.68 3.41025943049 3.03735163448
26.29 1.43 26.16 2.51389725815 1.48376701907
26.6 4.761 27.17 3.07112815825 2.52298802279
28.03 2.327 28.19 4.26980488409 -1.5
24.92 3.27 25.12 2.82673454997 2.98848284874
29.57 2.646 30.62 -1.7 -1.5
28.26 2.192 -21474800.0 -1.7 1.23481053316
29.33 1.671 -21474800.0 -1.7 -1.5
25.27 3.161 25.33 3.31603194534 2.97997594617
24.39 2.61 24.52 2.54717116672 2.42742217419
28.74 0.786 26.84 12.5532562258 -1.5
30.38 1.574 -21474800.0 -1.7 -1.5
24.66 1.99 24.82 1.78487979306 1.90613540474
24.32 0.474 24.41 0.649276689917 0.556204329642
30.76 4.956 27.3 10.2074851174 -1.5
29.51 4.165 -21474800.0 -1.7 -1.5
25.19 1.26 25.23 1.53314298377 1.16635908074
23.47 1.1 23.57 1.30269508062 1.3448814558
28.11 1.162 28.0 3.79997339836 -1.5
23.09 0.586 23.21 0.896868055274 0.627968344394
24.85 3.737 24.93 3.83838424838 3.62490006981
28.1 2.483 29.88 -1.7 -1.5
24.73 2.446 24.83 2.81717608117 2.61379392156
28.53 3.336 31.47 -1.7 0.345056557843
25.77 0.41 26.09 0.209806345303 0.172321043813
23.22 3.956 23.41 4.03527523867 3.61548874205
27.58 6.391 28.02 3.73763457102 -1.5
30.74 1.256 -21474800.0 -1.7 -1.5
26.31 4.401 25.92 6.08299584151 5.19020347492
23.56 4.956 23.78 4.24194613345 3.94698949695
27.64 5.789 -21474800.0 -1.7 -1.5
26.95 0.71 27.07 1.08400885254 -1.5
27.65 1.879 27.31 7.51698245014 -1.5
27.26 1.118 27.29 1.62683209234 1.46597471651
23.52 5.292 23.73 4.64041202399 4.22699646562
27.01 0.703 26.59 2.22197802626 2.46657388008
26.44 0.761 26.3 1.37206577742 0.875156931391
28.35 4.946 28.62 7.47044188438 -1.5
23.04 1.52 23.15 1.56065821962 1.45765563518
25.73 3.937 25.66 4.14178072469 2.79753416752
25.37 2.962 25.42 3.53561006066 2.65690237194
23.63 3.896 23.85 3.52726301358 3.51498388365
26.37 2.28 26.81 1.01127338142 -0.0960685875624
23.39 3.709 23.5 3.84668622031 3.32486085838
23.1 1.395 23.21 1.81399593992 1.66051674049
30.05 1.664 28.05 5.08439552468 -1.5
27.42 5.37 26.59 6.22330849998 -1.5
27.96 0.862 28.28 0.423465881081 1.59427017979
28.17 2.103 27.49 4.11284287983 -1.5
23.49 6.474 23.79 5.27870651445 2.56843943821
23.51 2.001 23.63 1.78824287118 1.87787985103
26.26 2.85 26.2 3.58462222208 2.85314115211
23.73 4.256 23.87 4.0725179503 4.08092049548
25.4 2.409 25.6 2.34789035005 2.34011981894
23.89 1.977 24.02 2.35762662632 2.26776310149
24.8 4.882 25.03 4.23059353283 3.59352178276
29.2 1.982 -21474800.0 -1.7 -1.5
26.5 0.937 27.67 -1.7 -1.5
27.57 4.351 27.48 13.2281390209 -1.5
30.96 1.255 -21474800.0 -1.7 -1.5
29.31 4.864 27.87 3.2384078745 -1.5
24.85 3.163 25.05 3.90684355996 3.50764676412
27.36 4.381 26.6 8.58592874116 1.47309720641
24.45 5.626 24.78 4.36363067235 4.23424044446
29.21 0.744 30.22 -1.7 -1.5
25.06 5.387 25.2 5.31140545846 4.43059353283
29.43 1.519 27.33 11.4609172181 -1.5
24.15 2.229 24.26 2.32732102459 2.40127568252
29.67 3.891 27.32 6.91955120633 -1.5
27.03 3.054 27.57 1.55722320251 1.72969786876
30.49 0.773 -21474800.0 -1.7 -1.5
24.73 0.97 24.86 0.858476045999 0.954169036238
26.23 1.916 26.25 2.69263799807 1.63965431459
26.71 2.418 27.04 1.54002937167 1.91064961908
29.61 1.243 28.16 1.49863311763 -1.5
24.19 0.57 24.27 0.756814190607 0.567067282768
25.37 1.654 25.63 1.93978343543 2.09427978174
28.47 4.897 -21474800.0 -1.7 -1.5
28.03 3.815 28.67 1.8965029532 -1.5
29.58 3.646 29.64 -0.174589126536 -1.5
24.24 2.399 24.42 2.63069851322 2.67519882621
30.67 2.129 30.1 13.147810534 -1.5
29.94 3.902 -21474800.0 -1.7 -1.5
24.78 3.858 24.96 3.83838424838 3.54641515245
26.0 3.662 26.35 2.99302526202 3.85545492296
25.39 0.834 25.57 0.550382575836 0.784224507613
27.89 0.493 27.85 4.56023883355 -1.5
29.29 3.577 27.59 7.21536837967 -1.5
24.02 0.901 24.14 0.827491926641 0.795407498031
29.43 3.347 -21474800.0 -1.7 -1.5
30.48 0.56 27.07 11.5503900585 -1.5
24.06 1.591 24.2 1.48940804464 1.52157255273
27.88 4.236 27.06 7.36418474404 -1.5
24.49 0.994 24.65 0.791018305036 1.03914020997
27.18 2.519 26.63 7.69196208201 -1.5
27.99 3.013 -21474800.0 -1.7 -1.5
26.83 0.629 26.99 0.543274541666 0.46179862027
30.23 2.926 27.3 7.9103214566 -1.5
28.21 1.12 27.08 3.00675823139 1.04172390069
28.71 4.383 27.28 7.21233060393 -1.5
27.6 1.62 27.19 3.43430956581 3.16342839236
29.89 6.541 -21474800.0 -1.7 -1.5
30.76 5.595 29.02 -1.7 -1.5
27.72 4.642 28.11 2.01824347437 2.70100477756
27.13 3.547 -21474800.0 -1.7 -1.5
30.65 0.83 -21474800.0 -1.7 -1.5
28.27 0.958 27.61 1.81846929422 1.30478048138
25.9 2.316 25.73 3.67210836851 2.5662773172
26.08 1.527 25.91 2.27743523623 1.35093289612
25.64 4.174 25.83 4.02803136474 1.11466268488
25.18 5.66 25.26 5.45641840569 4.39033041685
30.94 5.424 29.61 5.30731850212 -1.5
26.49 2.975 27.46 0.771326131744 1.8925817825
26.17 1.435 25.83 3.58774912815 2.24907395062
30.7 2.056 28.15 9.16387183544 -1.5
29.35 3.996 -21474800.0 -1.7 -1.5
29.95 0.315 -21474800.0 -1.7 -1.5
26.87 2.634 26.81 4.75336965426 2.49046093202
25.51 4.97 25.59 4.8549300253 4.66764865156
27.95 6.225 -21474800.0 -1.7 -1.5
27.41 5.583 30.33 0.268376262593 -1.5
29.08 3.38 -21474800.0 -1.7 -1.5
23.27 0.688 23.39 0.7844664314 0.629466947703
29.76 1.201 30.98 -1.7 -1.5
27.32 3.503 27.49 5.40026823885 -1.5
30.36 3.438 30.53 -1.7 -1.5
29.75 3.833 27.44 9.58009146778 -1.5
26.54 1.17 26.66 1.19672364512 0.910217212331
26.69 3.902 26.84 5.9100130549 0.763126116409
24.37 3.714 24.55 3.41967178134 3.3659006177
27.39 1.171 27.81 0.533288525023 0.861564021981
26.62 1.947 27.56 0.76473737781 1.25700756571
24.93 2.457 25.1 2.28286365527 2.04416048746
28.08 0.483 29.26 -1.7 2.0218232662
27.11 3.033 27.06 6.54426949982 0.835562647708
23.84 6.362 24.13 5.34001089287 4.13275647816
26.04 5.073 26.06 5.85605121898 6.63462378728
24.31 4.85 24.48 4.25432897434 3.89395864636
30.29 5.351 27.49 9.64658207264 -1.5
27.57 0.784 27.88 0.43843558709 -1.5
25.84 3.103 25.74 3.55021418119 3.6834187677
29.76 2.08 -21474800.0 -1.7 -1.5
27.71 1.144 27.05 4.27186811832 3.32591369296
24.93 2.289 25.11 1.94975236314 2.0251763475
26.8 3.302 28.18 1.37908455479 1.38711223459
28.94 1.573 28.06 0.836554778052 -1.5
24.59 1.852 24.66 1.83969616016 1.7492033225
30.88 3.54 27.06 10.2014452063 -1.5
27.45 1.642 26.29 10.2598291769 1.886929531
25.05 4.127 25.3 3.84253536981 3.07554367697
23.73 2.065 23.86 2.22633347142 2.1862465609
26.21 2.205 26.05 2.75869810564 3.30274474373
30.96 1.939 -21474800.0 -1.7 -1.5
27.83 2.715 28.32 2.21326407762 -1.5
29.28 4.778 -21474800.0 -1.7 -1.5
27.62 4.909 28.68 0.57580585747 1.07515732102
27.73 2.277 27.48 5.0557358857 -1.5
23.52 0.734 23.65 0.963851130947 0.710305988564
24.12 6.107 24.33 5.19692560458 4.18765907314
28.59 2.637 -21474800.0 -1.7 -1.5
27.6 1.002 -21474800.0 -1.7 -1.5
24.1 2.306 24.15 2.38248788902 2.40563600369
24.12 0.446 24.22 0.399279575883 0.359334967259
28.31 3.051 28.18 4.53761401651 -1.5
26.81 2.372 26.34 4.51909882891 2.95976235975
29.16 3.527 28.78 3.14485989159 -1.5
25.84 3.725 26.08 3.61275788631 4.28182565407
24.98 2.631 25.3 1.9729864545 2.18735103512
28.26 4.409 -21474800.0 -1.7 -1.5
23.23 5.955 23.47 5.05880687174 3.58305774952
30.07 5.165 27.18 7.96085074262 -1.5
28.45 6.109 28.54 6.55035947977 -1.5
23.92 2.378 24.09 1.98845542756 2.12537151389
27.46 2.73 29.85 -1.7 -1.5
30.73 3.344 -21474800.0 -1.7 -1.5
24.7 5.039 25.0 4.26877324759 4.35521241409
26.25 2.61 26.71 2.05787156807 2.44265740207
29.93 2.727 -21474800.0 -1.7 -1.5
30.34 2.41 26.89 8.36487372146 -1.5
26.6 2.706 26.64 3.70956092893 3.06493935235
23.85 3.848 23.96 3.70228038475 3.51393579744
26.38 2.651 26.88 1.37440608029 2.22265157263
23.28 1.181 23.38 1.35214414356 1.28890345909
27.04 3.328 26.89 5.21533055593 1.58726509719
23.05 4.484 23.22 4.2213038502 3.75021418119
27.94 0.388 -21474800.0 -1.7 0.662165042476
27.34 1.459 -21474800.0 -1.7 -1.5
28.94 2.306 -21474800.0 -1.7 -1.5
28.35 3.859 27.18 6.9479299543 -1.5
25.09 0.874 25.14 0.98512539176 0.877868130829
24.92 0.411 24.99 0.504525045798 0.456846688845
27.37 3.389 26.85 9.95175607991 -1.5
